,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
135,Split,940.5999999999999,623.9000000000001,25.8,79.0,8.700000000000001,12.399999999999999,100.20000000000002,68.2,VNG,1056.8,662.3,31.4,73.3,11.5,10.1,114.89999999999999,79.5,DEAT,Win
136,Ascent,1035.2,668.1999999999999,23.0,75.10000000000001,10.900000000000002,10.200000000000001,119.10000000000001,75.89999999999999,ANYW,1038.2,663.8,31.700000000000003,75.5,11.399999999999999,10.799999999999999,119.0,80.3,DEAT,Win
137,Haven,1003.5999999999999,648.3000000000001,21.8,73.60000000000001,10.5,9.799999999999999,117.60000000000001,70.9,ANYW,1041.1999999999998,665.5,31.2,71.7,11.3,10.200000000000001,120.2,78.3,DEAT,Win
138,Ascent,753.6,492.1,16.599999999999998,60.599999999999994,7.500000000000001,10.0,102.4,51.599999999999994,DIVI,1041.7,664.5,30.599999999999998,71.10000000000001,10.8,10.5,121.10000000000001,77.5,DEAT,Lose
139,Haven,743.3000000000001,483.9,15.799999999999999,59.9,6.9,10.5,103.3,50.2,DIVI,1035.8,655.8,30.099999999999998,70.2,11.1,9.9,124.30000000000001,76.6,DEAT,Win
140,Split,965.7,622.0999999999999,20.8,75.5,9.0,11.3,126.60000000000001,68.9,DIVI,1031.2,656.5,27.999999999999996,68.8,10.7,10.0,123.30000000000001,75.0,DEAT,Win
141,Breeze,1073.1,679.7,26.1,58.9,10.1,7.8,130.9,68.1,CE,1052.7,675.4000000000001,27.299999999999997,66.0,10.9,9.600000000000001,123.5,76.2,DEAT,Win
142,Split,1067.4,679.7,25.5,60.699999999999996,9.9,8.3,129.79999999999998,68.89999999999999,CE,1048.8,672.6,27.199999999999996,66.9,11.2,9.200000000000001,121.8,75.4,DEAT,Lose
143,Ascent,1057.4,667.4,27.099999999999998,65.6,9.899999999999999,9.2,129.7,71.5,CE,1037.8,665.1000000000001,28.3,71.1,11.799999999999999,9.0,122.80000000000001,76.1,DEAT,Lose
144,Bind,1048.7,675.9,27.700000000000003,63.5,10.6,10.3,118.6,69.10000000000001,KSEN,647.3,417.20000000000005,16.6,57.6,4.0,8.4,100.69999999999999,38.7,HOLL,Lose
145,Split,1075.3999999999999,688.5999999999999,27.9,62.2,10.6,10.4,119.0,70.39999999999999,KSEN,867.6,553.8,18.700000000000003,72.4,6.4,11.400000000000002,130.0,52.3,HOLL,Lose
146,Split,1134.3,711.8,21.199999999999996,65.4,12.1,9.8,112.7,73.9,50FR,911.9,593.1,19.400000000000002,73.10000000000001,6.8999999999999995,11.6,130.8,57.2,HOLL,Win
147,Bind,1093.5,685.1999999999999,23.0,67.3,12.2,10.100000000000001,112.9,72.5,50FR,910.1,599.3,19.500000000000004,73.3,7.8,11.299999999999999,131.5,58.9,HOLL,Win
148,Haven,1028.1000000000001,640.1,25.5,66.69999999999999,10.9,9.6,102.8,74.4,FC,991.6999999999999,636.0,19.000000000000004,62.6,8.100000000000001,9.4,111.2,60.7,KNG,Win
149,Ascent,1031.3000000000002,640.8000000000001,26.400000000000002,67.4,11.0,9.6,102.8,75.2,FC,969.1000000000001,618.5,18.7,66.10000000000001,8.6,9.2,103.8,59.5,KNG,Lose
150,Bind,1033.6,643.8,27.4,68.1,11.1,9.600000000000001,105.80000000000001,75.80000000000001,FC,969.0,616.3,19.400000000000002,66.9,8.6,9.4,106.69999999999999,60.300000000000004,KNG,Lose
151,Bind,640.5,390.5,15.5,45.8,7.299999999999999,6.800000000000001,64.2,44.099999999999994,SOTZ,974.5,622.5999999999999,21.200000000000003,69.0,9.0,9.3,106.1,61.300000000000004,KNG,Win
152,Ascent,646.0,391.4,15.899999999999999,43.8,7.1,6.5,63.2,42.8,SOTZ,934.2,591.9,20.1,70.9,8.4,9.7,105.2,57.69999999999999,KNG,Lose
153,Split,674.1,412.29999999999995,16.1,44.599999999999994,7.2,6.999999999999999,62.7,46.9,SOTZ,927.9,588.0999999999999,21.9,71.60000000000001,8.399999999999999,9.7,102.7,57.2,KNG,Win
154,Bind,1038.1,689.4,29.099999999999998,80.4,11.5,10.9,116.0,82.2,MF,958.6,601.5,23.2,74.89999999999999,9.0,10.100000000000001,102.4,63.2,KNG,Win
155,Ascent,1033.2,684.1,28.0,83.19999999999999,11.6,11.8,116.9,84.10000000000001,MF,963.1999999999998,607.1,24.0,75.7,9.7,10.0,103.0,65.6,KNG,Lose
156,Haven,1048.1,696.4000000000001,30.3,88.1,11.600000000000001,12.9,117.49999999999999,89.4,MF,1001.6000000000001,626.6,27.1,79.7,11.4,9.9,105.8,74.30000000000001,KNG,Win
157,Bind,1052.0,656.1,28.4,67.5,10.0,9.6,108.20000000000002,71.2,FC,1035.0,648.0999999999999,27.9,82.39999999999999,12.100000000000001,9.799999999999999,102.7,78.5,KNG,Lose
158,Ascent,1059.6999999999998,666.0,27.9,68.60000000000001,10.4,9.8,109.4,71.4,FC,1031.0,653.7,28.999999999999996,87.19999999999999,11.9,10.8,102.49999999999999,81.3,KNG,Win
159,Haven,1055.8999999999999,668.3000000000001,28.099999999999998,70.60000000000001,10.0,10.2,109.7,71.60000000000001,FC,1040.3,659.6999999999999,29.9,87.2,11.799999999999999,11.100000000000001,106.3,82.69999999999999,KNG,Lose
160,Haven,1042.1,664.3000000000001,28.5,76.8,11.4,9.7,119.89999999999999,76.0,SOTZ,1024.0,652.8,31.099999999999998,80.3,11.399999999999999,9.4,107.4,79.1,KNG,Win
161,Ascent,1084.3999999999999,691.7,31.6,74.6,11.6,9.3,118.5,78.4,SOTZ,1001.6,641.4,29.4,81.2,11.2,9.399999999999999,104.7,76.30000000000001,KNG,Lose
162,Split,1083.8999999999999,688.4,32.7,74.2,11.5,9.6,116.7,78.7,SOTZ,1019.5,652.0,30.0,84.6,11.8,9.9,104.2,81.2,KNG,Lose
163,Bind,1074.5,671.5999999999999,28.5,74.0,10.2,10.3,109.9,77.89999999999999,BLISS,1011.9,643.1999999999999,28.700000000000003,84.8,11.0,10.700000000000001,105.4,79.89999999999999,KNG,Lose
164,Haven,823.6,514.5999999999999,24.8,59.0,6.8,7.300000000000001,88.6,59.9,BLISS,1015.6,642.8000000000001,29.200000000000003,82.9,10.600000000000001,10.5,107.8,78.0,KNG,Lose
165,Haven,931.0,586.6,23.099999999999998,52.300000000000004,9.6,7.3999999999999995,95.9,64.0,WC,1007.2,637.0,27.0,82.10000000000001,9.8,10.7,111.89999999999998,74.8,KNG,Lose
166,Bind,769.8000000000001,504.9,18.8,63.10000000000001,7.9,8.0,92.5,53.099999999999994,PRDX,1019.4,642.3000000000001,26.5,79.0,9.5,10.8,112.39999999999999,73.5,KNG,Win
167,Ascent,768.5999999999999,506.2,18.6,62.0,7.1,8.100000000000001,94.89999999999999,52.5,PRDX,1009.6999999999999,635.0,26.599999999999998,78.6,9.7,10.5,111.10000000000001,73.1,KNG,Lose
168,Haven,768.8,508.0,18.800000000000004,63.8,7.4,8.1,98.30000000000001,53.800000000000004,PRDX,995.1,626.3000000000001,24.700000000000003,80.7,9.7,10.600000000000001,109.8,71.8,KNG,Lose
169,Split,1118.9,719.5,24.4,57.9,11.5,7.699999999999999,113.19999999999999,75.3,SMG,1066.0,710.3000000000001,25.6,65.8,10.499999999999998,9.4,131.8,73.0,KGM,Lose
170,Bind,1006.8,657.1,27.199999999999996,77.3,10.7,11.3,111.50000000000001,75.19999999999999,SMG,1053.2,704.0,25.400000000000002,69.6,10.7,10.099999999999998,132.6,74.9,KGM,Win
171,Ascent,989.5,640.3000000000001,27.699999999999996,79.6,10.4,12.1,111.1,75.39999999999999,SMG,1048.1000000000001,696.6999999999999,24.1,71.1,10.799999999999999,10.8,126.9,75.7,KGM,Win
172,Split,1050.8,658.7,32.3,69.3,9.9,10.200000000000001,95.60000000000001,72.6,LVR,1056.1,695.2,25.099999999999998,71.10000000000001,10.8,10.4,125.7,76.3,KGM,Lose
173,Bind,1043.4,652.9,32.1,68.8,10.0,9.9,92.6,71.4,LVR,1048.3,680.0999999999999,26.0,71.39999999999999,10.7,10.700000000000001,125.2,76.4,KGM,Win
174,Ascent,1053.8,664.5,35.5,69.19999999999999,10.4,9.9,95.69999999999999,73.89999999999999,LVR,1057.2,682.7,25.500000000000004,71.4,11.0,10.600000000000001,120.9,77.39999999999999,KGM,Win
175,Bind,1058.9,652.7,25.500000000000004,67.0,11.200000000000001,8.4,85.30000000000001,74.9,RR,980.3,620.6,24.900000000000002,73.7,9.899999999999999,11.4,115.30000000000001,72.0,KGM,Lose
176,Ascent,1050.6,644.1,26.200000000000003,66.2,10.8,8.4,85.3,74.5,RR,968.8,606.2,24.5,75.7,9.9,11.600000000000001,108.5,70.89999999999999,KGM,Lose
177,Haven,910.8000000000001,578.0,21.0,41.900000000000006,6.699999999999999,3.5,94.7,61.1,JL,975.4999999999999,605.6,25.4,78.2,10.1,11.9,107.80000000000001,73.1,KGM,Lose
178,Ascent,909.4000000000001,582.8000000000001,22.5,43.300000000000004,7.1,4.0,91.30000000000001,62.5,JL,968.2,609.9,24.900000000000002,79.0,10.600000000000001,12.2,105.0,71.10000000000001,KGM,Lose
179,Ascent,900.6,569.8,22.8,63.099999999999994,10.600000000000001,9.4,73.39999999999999,72.0,600,958.6999999999999,612.0,26.6,79.9,9.8,11.9,105.19999999999999,70.5,KGM,Win
180,Haven,1068.8,681.8000000000001,30.499999999999996,77.4,12.1,10.600000000000001,92.30000000000001,84.3,600,971.5,619.1,26.999999999999996,77.60000000000001,10.1,11.3,101.5,70.5,KGM,Win
181,Ascent,1086.7,677.4000000000001,26.799999999999997,66.0,10.299999999999999,9.5,113.5,75.1,SMG,963.4,623.3,27.4,79.0,9.799999999999999,11.5,99.29999999999998,69.60000000000001,KGM,Lose
182,Icebox,1018.9999999999999,658.2,27.2,79.30000000000001,11.599999999999998,9.7,102.5,77.5,OG,972.7,633.3,27.0,80.20000000000002,10.099999999999998,11.7,100.9,72.8,KGM,Lose
183,Bind,1026.7,663.9,28.599999999999998,78.19999999999999,11.8,9.899999999999999,103.6,78.3,OG,944.7,626.4000000000001,26.6,84.19999999999999,10.1,12.2,101.9,72.5,KGM,Lose
184,Bind,578.5,344.6,9.8,42.2,6.5,5.9,82.7,39.8,MANT,965.3,644.6999999999999,25.400000000000002,78.3,9.8,11.5,107.9,70.6,KGM,Win
185,Icebox,578.2,346.20000000000005,11.1,43.3,6.6,5.8,85.3,39.8,MANT,1013.5,675.7,27.300000000000004,79.1,10.6,11.299999999999999,109.10000000000001,76.0,KGM,Win
186,Bind,688.0,451.70000000000005,14.3,54.8,5.4,7.9,87.1,41.8,WULF,1038.6,681.7,27.099999999999994,71.6,11.2,9.9,109.8,75.9,KGM,Win
187,Haven,1039.5,665.5,27.5,72.3,11.5,10.200000000000001,106.1,78.9,SMG,1052.5,691.1,29.299999999999997,73.0,11.6,10.2,112.8,79.5,KGM,Win
188,Ascent,1066.0,682.3000000000001,28.3,68.3,11.5,9.5,106.4,78.69999999999999,SMG,1014.4,660.3000000000001,26.9,71.9,10.5,10.600000000000001,112.5,74.5,KGM,Lose
189,Icebox,1046.8000000000002,674.7,26.0,67.0,10.600000000000001,9.5,107.4,73.8,SMG,1015.0,662.5,26.9,70.4,10.100000000000001,10.5,115.89999999999999,72.60000000000001,KGM,Win
190,Icebox,812.1000000000001,516.7,20.900000000000002,52.400000000000006,5.7,5.300000000000001,98.1,55.199999999999996,LZ,1049.8000000000002,684.1,27.8,67.30000000000001,10.6,9.8,122.0,75.0,KGM,Win
191,Bind,795.4,504.3,20.9,51.099999999999994,4.9,4.699999999999999,96.19999999999999,52.0,LZ,1075.7,692.7,26.4,60.9,10.6,8.6,123.8,72.7,KGM,Win
192,Bind,1098.0,689.4,24.300000000000004,67.0,10.7,8.7,90.5,77.4,600,1083.3999999999999,690.6999999999999,26.5,60.300000000000004,10.5,8.4,124.6,72.4,KGM,Lose
193,Haven,1102.5,693.9000000000001,24.6,67.8,10.9,8.700000000000001,89.1,78.39999999999999,600,1063.3,681.5,27.100000000000005,64.19999999999999,10.9,8.799999999999999,125.0,73.9,KGM,Win
194,Split,1106.5,697.0,24.800000000000004,71.80000000000001,10.6,9.6,89.5,80.3,600,1066.6,678.8000000000001,27.3,64.30000000000001,11.3,8.5,123.10000000000001,74.60000000000001,KGM,Win
195,Split,1064.3,681.5999999999999,28.4,68.3,11.000000000000002,9.799999999999999,115.80000000000001,77.1,PRX,1074.1000000000001,683.1,28.1,67.3,11.6,8.999999999999998,127.0,78.4,KGM,Win
196,Icebox,1074.6000000000001,691.7,28.0,66.60000000000001,11.1,9.5,114.10000000000001,77.5,PRX,1065.3,681.1999999999999,29.0,71.6,11.100000000000001,10.0,126.10000000000001,78.89999999999999,KGM,Win
197,Ascent,1051.7,679.7,26.999999999999996,68.4,10.6,10.1,112.6,75.8,PRX,1068.9,668.5,27.2,68.3,11.3,9.3,120.6,77.80000000000001,KGM,Win
198,Bind,1068.1,674.3,28.3,73.9,10.799999999999999,11.5,114.70000000000002,79.30000000000001,TODAK,920.4000000000001,575.1,25.4,55.5,10.600000000000001,7.199999999999999,99.8,68.5,KGM,Win
199,Haven,1067.1000000000001,681.6,27.700000000000003,71.7,10.9,11.5,118.2,78.0,TODAK,1077.6,676.0,28.499999999999996,71.89999999999999,12.100000000000001,10.100000000000001,116.4,81.9,KGM,Lose
200,Icebox,1088.8000000000002,695.5,28.5,70.5,11.4,11.0,113.80000000000001,79.9,TODAK,1050.5,655.2,27.8,74.60000000000001,11.6,10.600000000000001,114.1,79.7,KGM,Lose
201,Bind,1108.2,696.1999999999999,25.0,60.800000000000004,10.799999999999999,9.2,92.80000000000001,76.19999999999999,OG,1013.9000000000001,634.5,28.700000000000003,79.6,11.7,11.200000000000001,108.7,80.0,KGM,Lose
202,Split,999.3999999999999,664.9000000000001,22.099999999999998,77.3,11.700000000000001,10.2,114.5,74.9,SMG,1003.8999999999999,626.1,27.9,80.39999999999999,11.900000000000002,11.099999999999998,107.9,78.3,KGM,Lose
203,Haven,1028.1000000000001,672.9000000000001,22.7,74.39999999999999,11.500000000000002,10.1,114.3,76.8,SMG,998.5,621.1,27.4,81.10000000000001,11.200000000000001,11.299999999999999,110.19999999999999,76.60000000000001,KGM,Lose
204,Icebox,976.7,630.5,21.9,77.0,11.099999999999998,10.2,123.30000000000001,71.7,TODAK,982.7,613.4,26.5,81.5,10.799999999999999,11.7,110.89999999999999,74.60000000000001,KGM,Lose
205,Bind,983.4000000000001,623.6,21.2,73.6,11.199999999999998,9.8,120.0,71.5,TODAK,957.5,605.8000000000001,24.6,80.0,9.7,11.899999999999999,109.3,68.69999999999999,KGM,Lose
206,Breeze,743.4000000000001,484.29999999999995,18.5,61.5,7.299999999999999,8.2,76.80000000000001,49.0,ZS,926.0,603.2,25.099999999999998,74.10000000000001,7.500000000000001,9.1,103.6,61.5,KGM,Win
207,Haven,741.2,493.1,18.2,61.6,7.3,8.7,73.30000000000001,48.2,ZS,952.4000000000001,617.8,24.5,70.6,7.800000000000001,8.700000000000001,105.60000000000001,62.0,KGM,Win
208,Breeze,1014.0,668.9,25.799999999999997,74.2,9.299999999999999,12.100000000000001,129.4,76.2,PRX,958.5,622.0,23.1,70.5,7.6000000000000005,9.4,109.5,61.900000000000006,KGM,Lose
209,Bind,1047.3,685.5,25.6,71.1,9.2,11.2,130.1,76.7,PRX,970.9999999999999,635.1999999999999,22.8,70.89999999999999,7.7,9.4,113.30000000000001,61.900000000000006,KGM,Lose
210,Icebox,1040.4,674.1999999999999,26.299999999999997,74.6,11.0,10.6,119.4,78.0,SMG,974.5999999999999,634.3000000000001,22.6,70.4,8.2,9.3,114.9,63.2,KGM,Win
211,Haven,992.7,641.7,25.4,74.89999999999999,10.3,10.3,114.1,72.9,SMG,983.9,639.1000000000001,21.900000000000002,66.8,8.299999999999999,9.3,117.4,62.4,KGM,Win
212,Breeze,1024.1999999999998,668.6,30.2,80.7,9.3,12.5,103.00000000000001,77.5,UR,1000.0,659.5,22.299999999999997,68.30000000000001,8.7,9.8,117.80000000000001,66.0,KGM,Lose
213,Bind,793.6,510.5,21.2,64.0,7.9,7.6,96.1,61.6,LFO,1030.0,658.5,25.4,68.39999999999999,10.399999999999999,9.8,119.9,73.4,KGM,Win
214,Haven,798.8999999999999,507.29999999999995,22.6,64.5,8.0,7.5,98.3,63.599999999999994,LFO,1009.9000000000001,653.5,26.0,72.3,10.3,10.4,120.9,73.1,KGM,Win
215,Ascent,1120.0,700.5000000000001,25.299999999999997,62.89999999999999,10.9,9.0,130.7,79.10000000000001,PRX,989.9000000000001,643.0,25.400000000000002,72.4,10.1,10.3,118.8,70.60000000000001,KGM,Lose
216,Icebox,1136.0,712.7,25.0,61.599999999999994,11.0,8.5,129.1,78.69999999999999,PRX,990.0,634.4,24.9,71.6,9.7,10.399999999999999,119.6,69.5,KGM,Lose
217,Breeze,989.5,638.0,26.700000000000003,78.19999999999999,9.0,11.8,103.7,72.0,UR,1007.9000000000001,646.9,24.899999999999995,69.9,9.5,10.399999999999999,117.10000000000001,70.5,KGM,Win
218,Haven,975.0999999999999,631.5,25.5,77.8,8.7,11.6,103.80000000000001,69.10000000000001,UR,1010.2,649.3,25.8,71.60000000000001,9.7,10.3,116.1,71.19999999999999,KGM,Win
219,Breeze,1044.2,657.9,27.4,65.5,11.0,8.5,95.5,70.89999999999999,LVR,989.8000000000001,627.1,24.9,70.6,9.3,10.5,123.7,68.9,KGM,Lose
220,Haven,955.5,626.6,24.3,72.7,9.299999999999999,10.8,120.4,66.5,TODAK,1006.5999999999999,629.9000000000001,25.8,68.5,9.6,10.200000000000001,119.69999999999999,70.7,KGM,Win
221,Haven,1021.4000000000001,677.1,29.699999999999996,72.8,10.599999999999998,10.9,120.5,77.0,TODAK,981.8000000000001,616.1,26.000000000000004,72.0,9.5,10.8,120.10000000000001,70.2,KGM,Lose
222,Ascent,1003.3,675.8000000000001,29.0,74.3,10.500000000000002,11.0,116.9,75.3,TODAK,971.7,609.1,28.1,72.5,9.700000000000001,10.700000000000001,119.69999999999999,69.5,KGM,Win
223,Bind,980.4000000000001,661.7,27.2,73.0,10.3,10.7,115.20000000000002,72.69999999999999,TODAK,995.5,621.8000000000001,28.0,67.5,9.700000000000001,9.8,123.79999999999998,67.5,KGM,Win
224,Breeze,1048.3,665.6,25.200000000000003,65.1,10.7,8.7,96.4,71.5,LVR,1009.3999999999999,635.0,27.6,65.9,9.600000000000001,9.700000000000001,122.0,68.5,KGM,Win
225,Icebox,1033.4999999999998,657.5999999999999,25.400000000000002,68.4,10.5,9.500000000000002,94.5,72.4,LVR,1032.6000000000001,650.4,29.0,66.3,10.2,9.700000000000001,122.7,72.5,KGM,Lose
226,Haven,1011.9999999999999,633.2,26.400000000000002,69.6,9.1,11.2,116.19999999999999,72.4,LFO,1054.4,667.6,32.1,68.5,11.7,9.6,120.19999999999999,79.80000000000001,KGM,Win
227,Ascent,986.1000000000001,608.1999999999999,23.9,72.3,9.899999999999999,9.4,95.5,66.5,ORIG,1046.6,663.4,32.9,69.4,11.7,9.700000000000001,121.6,79.60000000000001,KGM,Win
228,Haven,1113.0,707.8000000000001,28.5,61.5,11.8,8.6,130.8,79.60000000000001,PRX,1029.3,656.7,33.1,71.89999999999999,11.500000000000002,10.200000000000001,122.19999999999999,78.9,KGM,Lose
229,Icebox,1111.6,716.3000000000001,27.5,63.0,11.8,8.7,132.0,79.8,PRX,1043.9,666.4,33.8,71.2,11.4,9.9,117.0,78.5,KGM,Lose
230,Breeze,1131.3999999999999,720.9000000000001,26.2,57.9,11.500000000000002,8.0,128.3,78.0,PRX,1023.1,659.8000000000001,31.300000000000004,71.8,10.8,10.1,120.39999999999999,75.3,KGM,Lose
231,Bind,1070.0,684.5,28.099999999999998,73.3,10.1,11.0,100.0,78.6,DR,1060.1,662.0,29.3,75.5,10.5,10.600000000000001,108.5,76.6,HASH,Lose
232,Haven,1083.5,697.3,29.900000000000002,71.3,10.2,10.8,100.0,79.4,DR,1021.2999999999998,633.4,26.9,78.9,10.5,10.8,109.80000000000001,74.0,HASH,Lose
233,Ascent,828.3999999999999,527.5,20.200000000000003,57.900000000000006,9.0,8.2,92.4,59.3,PIR,1071.8999999999999,662.0999999999999,27.0,67.5,10.2,9.3,117.4,71.5,HASH,Win
234,Icebox,880.7,559.2,23.3,56.7,9.7,8.600000000000001,101.0,61.6,HASH,1025.6,655.2,25.2,75.4,9.899999999999999,10.799999999999999,116.8,74.60000000000001,PIR,Lose
235,Bind,1052.8,662.8,30.2,77.5,10.3,9.2,120.2,79.6,GXR,1095.9,686.9,30.000000000000004,67.1,10.5,8.999999999999998,113.3,74.6,HASH,Win
236,Haven,1089.1,675.8000000000001,29.5,76.1,12.3,11.9,115.19999999999999,82.1,GXR,1094.4,688.5999999999999,30.599999999999998,67.6,11.100000000000001,8.799999999999999,115.8,76.4,HASH,Lose
237,Split,914.6,574.4000000000001,22.4,54.5,10.799999999999999,7.4,96.5,63.5,HASH,1089.2,681.1999999999999,29.1,75.1,11.900000000000002,12.299999999999999,110.8,81.6,GXR,Lose
238,Haven,1057.1,667.3000000000001,28.200000000000003,67.80000000000001,10.8,9.4,103.4,74.4,BRN,1064.6999999999998,679.9999999999999,30.799999999999997,69.10000000000001,11.2,9.1,116.4,72.9,HASH,Lose
239,Ascent,1039.0,644.1,27.1,69.8,10.599999999999998,9.7,105.1,73.10000000000001,BRN,1085.3,690.3,33.0,67.1,11.599999999999998,8.4,115.8,74.8,HASH,Win
240,Bind,1047.3,661.5,27.2,70.10000000000001,10.6,9.7,106.0,74.10000000000001,BRN,1118.3,720.1,35.5,66.7,11.7,8.5,115.8,77.8,HASH,Win
241,Icebox,915.0,586.0999999999999,27.299999999999997,56.2,11.1,8.0,100.5,66.5,HASH,1022.7,653.5,27.799999999999997,74.39999999999999,10.700000000000001,10.4,108.9,74.7,BRN,Win
242,Split,916.1999999999999,586.8,26.7,58.2,11.700000000000001,8.1,101.9,68.6,HASH,1021.8000000000001,651.6999999999999,27.0,76.0,10.7,11.100000000000001,103.4,77.2,BRN,Lose
243,Bind,1118.7,676.0999999999999,29.0,66.89999999999999,10.5,10.1,107.10000000000001,77.8,GXR,1096.6000000000001,708.0999999999999,34.2,73.2,12.1,10.200000000000001,113.80000000000001,81.9,HASH,Win
244,Ascent,1097.6,659.8000000000001,26.700000000000003,66.0,10.500000000000002,9.899999999999999,108.89999999999999,75.0,GXR,1091.3,691.3,33.199999999999996,71.5,11.9,10.200000000000001,112.1,80.6,HASH,Win
245,Haven,829.3000000000001,506.69999999999993,22.7,52.199999999999996,7.8,5.5,82.80000000000001,59.3,EX-S,1029.0,658.5999999999999,32.1,74.69999999999999,11.0,11.0,114.8,75.9,HASH,Lose
246,Ascent,1103.4,686.4,26.0,67.0,11.899999999999999,8.6,109.6,78.89999999999999,EX-S,1013.9000000000001,647.8000000000001,32.2,75.80000000000001,10.8,11.1,114.9,74.6,HASH,Lose
247,Ascent,1101.6,670.3000000000001,28.0,69.1,10.500000000000002,10.0,107.69999999999999,75.60000000000001,GXR,1013.2,641.8,33.6,77.2,10.3,11.7,114.50000000000001,76.1,HASH,Win
248,Icebox,816.5999999999999,517.1,26.3,63.6,9.299999999999999,10.4,98.6,60.3,HASH,1103.7,668.7,28.400000000000002,65.9,10.300000000000002,9.4,108.89999999999999,74.6,GXR,Win
249,Split,853.3,532.7,24.200000000000003,61.7,10.1,9.7,97.8,62.7,HASH,1092.5,680.1999999999998,28.4,69.30000000000001,9.9,10.100000000000001,111.39999999999999,75.10000000000001,GXR,Lose
250,Bind,1022.9,649.0,28.6,73.7,9.4,10.8,112.7,71.2,WKR,1058.4,656.0999999999999,30.5,73.3,11.1,10.4,114.20000000000002,77.19999999999999,HASH,Win
251,Split,859.6,532.8000000000001,22.5,61.9,10.4,9.7,98.6,63.6,HASH,1044.1000000000001,662.8,30.0,73.69999999999999,9.7,11.1,111.9,75.30000000000001,WKR,Lose
252,Bind,1054.6,674.0,28.4,82.19999999999999,9.899999999999999,12.2,103.4,79.1,PIR,1063.7,659.9000000000001,30.599999999999998,72.8,11.1,10.0,117.9,77.0,HASH,Win
253,Haven,1037.2,654.0,28.8,84.49999999999999,9.9,12.6,106.0,79.7,PIR,1085.7,672.7,31.699999999999996,75.1,12.100000000000001,9.8,119.80000000000001,82.4,HASH,Lose
254,Ascent,1053.0,668.8,30.6,84.3,10.8,12.4,104.19999999999999,83.7,PIR,1072.1,668.4000000000001,31.7,79.30000000000001,12.2,10.500000000000002,121.5,83.2,HASH,Lose
255,Ascent,794.8,499.1,17.7,59.0,8.700000000000001,8.200000000000001,87.6,59.4,AEE,1073.4,680.1000000000001,30.699999999999996,77.0,10.299999999999999,9.100000000000001,113.6,80.5,SS,Lose
256,Bind,1103.6,688.9000000000001,25.7,74.7,11.7,10.600000000000001,100.6,81.0,KDM,1066.9,678.5,31.0,74.49999999999999,10.799999999999999,8.6,114.79999999999998,80.19999999999999,SS,Win
257,Bind,1048.2,682.8,29.7,74.69999999999999,12.0,10.299999999999999,120.1,80.4,ZLS,1034.8999999999999,666.8000000000001,29.700000000000003,76.9,10.8,9.0,117.4,79.2,SS,Lose
258,Icebox,1027.8,670.5999999999999,29.099999999999998,77.0,12.0,10.5,122.6,79.0,ZLS,1036.4,665.7,29.5,77.1,10.799999999999999,9.5,117.10000000000001,79.2,SS,Win
259,Ascent,1014.7,659.6,28.0,75.80000000000001,11.200000000000001,10.200000000000001,123.3,76.7,ZLS,1038.8,665.6,29.5,72.5,10.5,9.4,114.6,76.9,SS,Win
260,Haven,378.3,248.0,10.9,32.2,2.8,4.2,48.5,27.700000000000003,STRM,1043.4,667.2,29.2,72.9,10.799999999999999,9.799999999999999,111.5,77.3,SS,Win
261,Haven,630.0999999999999,417.2,14.9,49.6,6.9,6.0,62.2,48.6,XTRE,1057.3,670.6,29.2,71.1,10.5,9.999999999999998,108.3,77.8,SS,Win
262,Split,912.0,584.2,23.6,53.6,9.6,7.5,94.00000000000001,68.6,SBE,1053.0,672.2,30.0,71.60000000000001,9.899999999999999,10.4,107.3,76.0,SS,Lose
263,Haven,898.5,578.8,22.4,54.2,9.3,7.299999999999999,93.8,65.5,SBE,1062.5,681.0,28.500000000000004,67.1,9.8,10.399999999999999,109.39999999999999,74.2,SS,Win
264,Ascent,886.8000000000001,570.1,22.9,56.2,9.399999999999999,7.6,88.9,64.4,SBE,1062.8,680.0000000000001,28.700000000000003,65.4,9.899999999999999,10.100000000000001,107.69999999999999,74.8,SS,Win
