,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
34,Breeze,TLvsFNST30-06-21,137.0,3.8,14.8,3.9,4.6,20.7,17.8,sova,Jamppi,117.4,5.9,13.5,0.9,1.0,21.9,11.2,viper,Kryptix,140.3,6.1,14.1,1.3,1.3,30.5,16.1,cypher,L1NK,187.3,5.8,15.3,3.2,2.4,34.6,20.2,jett,ScreaM,127.0,6.5,14.2,1.5,2.0,31.4,15.0,skye,soulcas,TL,132.0,5.8,16.6,1.7,1.4,22.4,18.0,viper,10K,149.0,5.5,17.3,5.5,4.0,19.0,20.9,jett,ALIVE,117.3,7.1,17.3,0.9,2.1,24.9,13.3,skye,Foxie,140.1,5.2,17.0,2.3,1.6,23.6,18.1,killjoy,RECIDENT,126.7,2.4,18.3,2.6,2.5,33.2,17.8,cypher,ponkt,Lose,FNST
35,Breeze,TLvsFNST30-06-21,132.0,5.8,16.6,1.7,1.4,22.4,18.0,viper,,149.0,5.5,17.3,5.5,4.0,19.0,20.9,jett,,117.3,7.1,17.3,0.9,2.1,24.9,13.3,skye,,140.1,5.2,17.0,2.3,1.6,23.6,18.1,killjoy,,126.7,2.4,18.3,2.6,2.5,33.2,17.8,cypher,,FNST,137.0,3.8,14.8,3.9,4.6,20.7,17.8,sova,,117.4,5.9,13.5,0.9,1.0,21.9,11.2,viper,,140.3,6.1,14.1,1.3,1.3,30.5,16.1,cypher,,187.3,5.8,15.3,3.2,2.4,34.6,20.2,jett,,127.0,6.5,14.2,1.5,2.0,31.4,15.0,skye,,Win,TL
36,Ascent,TLvsFNST30-06-21,142.6,4.5,13.7,3.8,3.7,21.2,18.1,omen,Jamppi,122.2,5.4,13.0,1.1,1.0,24.0,11.2,cypher,Kryptix,139.9,6.1,13.5,1.3,1.3,31.2,15.4,breach,L1NK,174.9,5.7,14.6,2.9,2.5,33.8,18.3,jett,ScreaM,125.9,6.1,13.2,1.6,2.0,31.1,14.6,skye,soulcas,TL,133.1,6.1,17.2,1.8,1.6,23.1,17.9,astra,10K,149.2,5.6,18.1,5.5,4.1,18.6,21.2,jett,ALIVE,108.2,6.8,18.2,0.9,2.0,23.2,12.9,sova,Foxie,131.5,5.4,17.6,2.3,1.5,24.2,16.6,sage,RECIDENT,129.7,2.1,18.7,2.7,2.6,32.2,18.3,killjoy,ponkt,Lose,FNST
37,Ascent,TLvsFNST30-06-21,133.1,6.1,17.2,1.8,1.6,23.1,17.9,astra,,149.2,5.6,18.1,5.5,4.1,18.6,21.2,jett,,108.2,6.8,18.2,0.9,2.0,23.2,12.9,sova,,131.5,5.4,17.6,2.3,1.5,24.2,16.6,sage,,129.7,2.1,18.7,2.7,2.6,32.2,18.3,killjoy,,FNST,142.6,4.5,13.7,3.8,3.7,21.2,18.1,omen,,122.2,5.4,13.0,1.1,1.0,24.0,11.2,cypher,,139.9,6.1,13.5,1.3,1.3,31.2,15.4,breach,,174.9,5.7,14.6,2.9,2.5,33.8,18.3,jett,,125.9,6.1,13.2,1.6,2.0,31.1,14.6,skye,,Win,TL
38,Bind,CBTvsFNST30-06-21,161.8,5.4,14.4,2.4,1.8,29.2,18.1,killjoy,CyvOph,108.7,9.2,14.3,1.6,0.9,19.4,13.1,breach,Origami,155.5,4.1,15.4,5.2,3.6,24.8,18.7,raze,Reckeyy,148.8,8.6,13.4,1.5,2.5,21.8,18.1,astra,Slurpy,130.4,8.9,14.0,1.3,1.3,22.7,14.5,sova,Sneaky,CBT,130.3,6.1,16.6,1.7,1.7,22.9,17.8,brimstone,10K,147.2,5.8,17.7,5.5,4.1,17.6,19.9,jett,ALIVE,115.6,6.2,17.6,0.9,1.8,22.9,13.7,skye,Foxie,127.7,5.2,16.9,2.1,1.3,24.4,15.5,raze,RECIDENT,130.3,2.2,17.9,2.6,2.6,32.3,18.5,killjoy,ponkt,Win,FNST
39,Bind,CBTvsFNST30-06-21,130.3,6.1,16.6,1.7,1.7,22.9,17.8,brimstone,,147.2,5.8,17.7,5.5,4.1,17.6,19.9,jett,,115.6,6.2,17.6,0.9,1.8,22.9,13.7,skye,,127.7,5.2,16.9,2.1,1.3,24.4,15.5,raze,,130.3,2.2,17.9,2.6,2.6,32.3,18.5,killjoy,,FNST,161.8,5.4,14.4,2.4,1.8,29.2,18.1,killjoy,,108.7,9.2,14.3,1.6,0.9,19.4,13.1,breach,,155.5,4.1,15.4,5.2,3.6,24.8,18.7,raze,,148.8,8.6,13.4,1.5,2.5,21.8,18.1,astra,,130.4,8.9,14.0,1.3,1.3,22.7,14.5,sova,,Lose,CBT
40,Ascent,CBTvsFNST30-06-21,149.5,4.8,14.2,2.3,1.7,28.4,16.8,killjoy,CyvOph,108.3,9.5,14.3,1.6,0.8,18.6,12.5,sage,Origami,152.2,3.6,15.0,4.7,3.8,25.3,17.6,jett,Reckeyy,144.9,7.8,13.4,1.4,2.7,20.0,17.9,astra,Slurpy,133.9,8.5,13.9,1.1,1.4,23.5,13.9,sova,Sneaky,CBT,129.6,6.0,16.1,1.6,1.7,23.3,17.6,astra,10K,152.6,5.7,17.4,5.7,4.2,18.5,20.5,jett,ALIVE,122.2,7.1,17.2,1.2,1.5,23.1,14.1,sova,Foxie,117.2,5.4,16.4,1.6,1.3,25.0,14.3,sage,RECIDENT,126.9,2.8,17.3,2.5,2.6,31.5,17.9,killjoy,ponkt,Win,FNST
41,Ascent,CBTvsFNST30-06-21,129.6,6.0,16.1,1.6,1.7,23.3,17.6,astra,,152.6,5.7,17.4,5.7,4.2,18.5,20.5,jett,,122.2,7.1,17.2,1.2,1.5,23.1,14.1,sova,,117.2,5.4,16.4,1.6,1.3,25.0,14.3,sage,,126.9,2.8,17.3,2.5,2.6,31.5,17.9,killjoy,,FNST,149.5,4.8,14.2,2.3,1.7,28.4,16.8,killjoy,,108.3,9.5,14.3,1.6,0.8,18.6,12.5,sage,,152.2,3.6,15.0,4.7,3.8,25.3,17.6,jett,,144.9,7.8,13.4,1.4,2.7,20.0,17.9,astra,,133.9,8.5,13.9,1.1,1.4,23.5,13.9,sova,,Lose,CBT
42,Bind,NIPvsFNST01-07-21,105.9,5.0,16.0,1.5,2.2,31.3,12.0,viper,CREA,123.8,5.0,14.3,1.2,1.4,30.8,14.2,brimstone,Ex6TenZ,129.2,4.2,15.1,1.6,2.6,28.3,15.1,sova,Jady,109.3,4.7,16.4,1.2,1.5,24.7,12.4,skye,chiwawa,133.6,3.3,16.1,3.2,3.8,30.6,15.2,jett,rhyme,NIP,127.3,5.2,15.6,1.6,1.5,24.4,16.8,brimstone,10K,151.3,5.1,16.6,5.3,3.8,20.3,19.8,jett,ALIVE,124.1,6.3,16.8,1.3,1.6,23.7,14.4,skye,Foxie,115.2,4.8,15.5,1.6,1.3,23.4,13.7,raze,RECIDENT,124.8,2.8,16.6,2.6,2.6,32.0,16.5,killjoy,ponkt,Win,FNST
43,Bind,NIPvsFNST01-07-21,127.3,5.2,15.6,1.6,1.5,24.4,16.8,brimstone,,151.3,5.1,16.6,5.3,3.8,20.3,19.8,jett,,124.1,6.3,16.8,1.3,1.6,23.7,14.4,skye,,115.2,4.8,15.5,1.6,1.3,23.4,13.7,raze,,124.8,2.8,16.6,2.6,2.6,32.0,16.5,killjoy,,FNST,105.9,5.0,16.0,1.5,2.2,31.3,12.0,viper,,123.8,5.0,14.3,1.2,1.4,30.8,14.2,brimstone,,129.2,4.2,15.1,1.6,2.6,28.3,15.1,sova,,109.3,4.7,16.4,1.2,1.5,24.7,12.4,skye,,133.6,3.3,16.1,3.2,3.8,30.6,15.2,jett,,Lose,NIP
44,Icebox,NIPvsFNST01-07-21,102.2,5.1,16.0,1.2,2.1,32.4,11.5,viper,CREA,126.0,3.8,15.5,2.0,2.5,28.6,14.3,killjoy,Jady,108.3,4.8,16.4,1.4,1.7,24.3,12.2,sova,chiwawa,131.4,3.3,16.1,2.9,4.1,29.4,15.1,jett,rhyme,174.6,7.0,13.3,1.5,1.0,26.7,15.7,skye,vicious,NIP,136.3,4.9,14.6,1.6,1.3,24.2,17.2,viper,10K,142.9,4.9,15.8,4.6,3.8,20.3,17.8,jett,ALIVE,131.0,6.5,16.1,1.5,1.5,23.9,14.7,sova,Foxie,119.8,4.7,14.7,1.5,1.4,23.7,13.0,killjoy,RECIDENT,125.9,3.5,15.7,2.6,2.6,32.7,15.9,sage,ponkt,Win,FNST
45,Icebox,NIPvsFNST01-07-21,136.3,4.9,14.6,1.6,1.3,24.2,17.2,viper,,142.9,4.9,15.8,4.6,3.8,20.3,17.8,jett,,131.0,6.5,16.1,1.5,1.5,23.9,14.7,sova,,119.8,4.7,14.7,1.5,1.4,23.7,13.0,killjoy,,125.9,3.5,15.7,2.6,2.6,32.7,15.9,sage,,FNST,102.2,5.1,16.0,1.2,2.1,32.4,11.5,viper,,126.0,3.8,15.5,2.0,2.5,28.6,14.3,killjoy,,108.3,4.8,16.4,1.4,1.7,24.3,12.2,sova,,131.4,3.3,16.1,2.9,4.1,29.4,15.1,jett,,174.6,7.0,13.3,1.5,1.0,26.7,15.7,skye,,Lose,NIP
46,Bind,BDSvsFNST02-07-21,146.6,5.4,15.0,2.5,1.7,23.8,16.6,astra,AKUMAAAAA,138.0,3.0,14.9,2.9,3.3,18.1,14.9,raze,TakaS,119.8,7.5,14.1,1.4,1.4,27.2,13.3,breach,hoppY,145.7,4.0,13.1,2.2,1.4,21.7,14.3,killjoy,logaN,139.8,4.9,13.8,2.0,1.5,30.0,14.2,sova,rodeN,BDS,132.4,4.8,14.0,1.4,1.3,24.9,16.0,brimstone,10K,141.0,4.1,14.9,4.4,3.6,21.0,17.1,jett,ALIVE,133.1,5.9,15.6,1.5,1.4,23.5,14.3,skye,Foxie,114.0,4.5,14.0,1.4,1.7,24.5,11.8,raze,RECIDENT,123.8,3.6,15.3,2.2,2.5,31.3,14.4,killjoy,ponkt,Lose,FNST
47,Bind,BDSvsFNST02-07-21,132.4,4.8,14.0,1.4,1.3,24.9,16.0,brimstone,,141.0,4.1,14.9,4.4,3.6,21.0,17.1,jett,,133.1,5.9,15.6,1.5,1.4,23.5,14.3,skye,,114.0,4.5,14.0,1.4,1.7,24.5,11.8,raze,,123.8,3.6,15.3,2.2,2.5,31.3,14.4,killjoy,,FNST,146.6,5.4,15.0,2.5,1.7,23.8,16.6,astra,,138.0,3.0,14.9,2.9,3.3,18.1,14.9,raze,,119.8,7.5,14.1,1.4,1.4,27.2,13.3,breach,,145.7,4.0,13.1,2.2,1.4,21.7,14.3,killjoy,,139.8,4.9,13.8,2.0,1.5,30.0,14.2,sova,,Win,BDS
48,Icebox,BDSvsFNST02-07-21,146.4,6.0,15.0,2.4,1.6,24.7,16.5,sova,AKUMAAAAA,136.5,3.6,15.4,2.5,3.4,19.4,14.7,reyna,TakaS,125.1,7.5,14.7,1.5,1.4,27.9,14.4,viper,hoppY,141.8,3.7,13.5,2.3,1.7,21.3,14.1,sage,logaN,140.5,4.5,14.5,2.3,1.9,28.4,15.4,jett,rodeN,BDS,129.6,5.2,14.3,1.2,1.6,25.2,15.7,viper,10K,140.4,4.3,15.2,4.7,3.5,21.4,17.2,jett,ALIVE,140.6,5.9,15.6,1.4,1.4,24.5,15.8,sova,Foxie,115.4,4.8,14.1,1.4,1.7,23.7,11.8,killjoy,RECIDENT,124.7,3.9,15.7,2.2,2.6,31.5,14.8,sage,ponkt,Lose,FNST
49,Icebox,BDSvsFNST02-07-21,129.6,5.2,14.3,1.2,1.6,25.2,15.7,viper,,140.4,4.3,15.2,4.7,3.5,21.4,17.2,jett,,140.6,5.9,15.6,1.4,1.4,24.5,15.8,sova,,115.4,4.8,14.1,1.4,1.7,23.7,11.8,killjoy,,124.7,3.9,15.7,2.2,2.6,31.5,14.8,sage,,FNST,146.4,6.0,15.0,2.4,1.6,24.7,16.5,sova,,136.5,3.6,15.4,2.5,3.4,19.4,14.7,reyna,,125.1,7.5,14.7,1.5,1.4,27.9,14.4,viper,,141.8,3.7,13.5,2.3,1.7,21.3,14.1,sage,,140.5,4.5,14.5,2.3,1.9,28.4,15.4,jett,,Win,BDS
50,Haven,FNSTvsMTP22-07-21,166.6,2.6,11.8,3.1,1.1,24.2,20.6,jett,Killu,123.3,6.4,14.2,1.9,1.0,25.9,14.5,sova,Kraît,132.7,4.0,13.7,2.5,1.5,23.8,16.7,cypher,LowaN,134.8,6.4,14.9,2.7,2.6,23.5,16.3,omen,NRK,124.7,5.4,15.5,2.7,2.1,20.9,15.5,sage,Vbbooy,MTP,127.1,4.8,13.2,1.1,1.6,26.1,15.0,omen,10K,140.7,4.2,14.3,4.4,2.9,21.0,16.1,jett,ALIVE,138.6,5.9,15.0,1.4,1.5,24.2,14.7,sova,Foxie,122.8,4.5,13.1,1.3,1.5,25.4,12.3,breach,RECIDENT,124.5,3.7,14.9,2.0,2.8,30.0,14.7,killjoy,ponkt,Win,FNST
51,Haven,FNSTvsMTP22-07-21,127.1,4.8,13.2,1.1,1.6,26.1,15.0,omen,,140.7,4.2,14.3,4.4,2.9,21.0,16.1,jett,,138.6,5.9,15.0,1.4,1.5,24.2,14.7,sova,,122.8,4.5,13.1,1.3,1.5,25.4,12.3,breach,,124.5,3.7,14.9,2.0,2.8,30.0,14.7,killjoy,,FNST,166.6,2.6,11.8,3.1,1.1,24.2,20.6,jett,,123.3,6.4,14.2,1.9,1.0,25.9,14.5,sova,,132.7,4.0,13.7,2.5,1.5,23.8,16.7,cypher,,134.8,6.4,14.9,2.7,2.6,23.5,16.3,omen,,124.7,5.4,15.5,2.7,2.1,20.9,15.5,sage,,Lose,MTP
52,Ascent,FNSTvsMTP22-07-21,160.1,2.5,12.4,3.0,1.1,24.5,19.5,jett,Killu,118.9,6.4,14.4,1.6,1.1,27.2,13.9,sova,Kraît,132.4,3.7,13.9,2.4,1.7,24.7,16.4,killjoy,LowaN,121.8,5.7,15.0,2.4,3.1,24.2,14.6,astra,NRK,124.1,5.3,15.4,2.6,1.9,20.1,15.0,sage,Vbbooy,MTP,121.3,4.9,13.0,0.9,1.5,25.7,13.4,omen,10K,148.3,3.8,13.9,4.6,2.8,22.4,16.2,jett,ALIVE,139.3,5.3,14.1,1.5,1.5,25.6,14.8,sova,Foxie,124.0,4.8,12.5,1.2,1.4,29.2,12.4,breach,RECIDENT,127.2,3.4,13.6,1.9,2.6,31.0,15.2,cypher,ponkt,Win,FNST
53,Ascent,FNSTvsMTP22-07-21,121.3,4.9,13.0,0.9,1.5,25.7,13.4,omen,,148.3,3.8,13.9,4.6,2.8,22.4,16.2,jett,,139.3,5.3,14.1,1.5,1.5,25.6,14.8,sova,,124.0,4.8,12.5,1.2,1.4,29.2,12.4,breach,,127.2,3.4,13.6,1.9,2.6,31.0,15.2,cypher,,FNST,160.1,2.5,12.4,3.0,1.1,24.5,19.5,jett,,118.9,6.4,14.4,1.6,1.1,27.2,13.9,sova,,132.4,3.7,13.9,2.4,1.7,24.7,16.4,killjoy,,121.8,5.7,15.0,2.4,3.1,24.2,14.6,astra,,124.1,5.3,15.4,2.6,1.9,20.1,15.0,sage,,Lose,MTP
54,Ascent,FNSTvsBTS23-07-21,123.1,6.0,15.2,0.9,1.5,33.0,14.7,sova,Bromas,112.8,5.9,15.5,1.7,2.0,26.7,13.3,astra,Navarrete,118.5,5.3,15.3,1.9,2.1,30.0,15.4,sage,Prisi0n3r0,146.1,5.2,14.4,2.4,2.1,38.0,17.5,breach,XeoN,144.6,4.2,15.0,4.3,3.2,23.5,18.4,jett,kyrrz,BTS,122.0,5.8,13.3,0.7,1.5,23.7,12.6,omen,10K,146.6,4.4,14.4,4.5,3.0,21.3,16.2,jett,ALIVE,144.8,6.0,14.2,1.6,1.5,26.6,15.7,sova,Foxie,129.7,5.5,13.1,1.0,1.1,30.4,13.1,breach,RECIDENT,135.6,4.1,14.1,2.4,3.0,30.2,16.8,cypher,ponkt,Win,FNST
55,Ascent,FNSTvsBTS23-07-21,122.0,5.8,13.3,0.7,1.5,23.7,12.6,omen,,146.6,4.4,14.4,4.5,3.0,21.3,16.2,jett,,144.8,6.0,14.2,1.6,1.5,26.6,15.7,sova,,129.7,5.5,13.1,1.0,1.1,30.4,13.1,breach,,135.6,4.1,14.1,2.4,3.0,30.2,16.8,cypher,,FNST,123.1,6.0,15.2,0.9,1.5,33.0,14.7,sova,,112.8,5.9,15.5,1.7,2.0,26.7,13.3,astra,,118.5,5.3,15.3,1.9,2.1,30.0,15.4,sage,,146.1,5.2,14.4,2.4,2.1,38.0,17.5,breach,,144.6,4.2,15.0,4.3,3.2,23.5,18.4,jett,,Lose,BTS
56,Bind,FNSTvsBTS23-07-21,127.0,6.0,16.3,1.0,1.8,30.9,14.9,sova,Bromas,107.0,5.6,16.1,1.7,1.9,26.7,12.8,brimstone,Navarrete,116.1,4.9,16.2,1.8,1.9,30.7,15.3,viper,Prisi0n3r0,131.1,4.9,15.5,2.2,2.4,35.9,15.9,breach,XeoN,136.9,3.9,15.8,3.9,3.7,20.9,17.9,jett,kyrrz,BTS,113.9,5.1,12.6,0.7,1.5,25.5,12.1,astra,10K,160.8,4.4,13.0,4.7,2.7,21.7,17.3,raze,ALIVE,149.1,6.0,13.1,1.6,1.4,28.4,15.8,sova,Foxie,130.4,5.4,12.5,1.2,1.1,29.5,13.4,breach,RECIDENT,135.0,4.2,13.2,2.2,2.7,31.4,16.6,killjoy,ponkt,Win,FNST
57,Bind,FNSTvsBTS23-07-21,113.9,5.1,12.6,0.7,1.5,25.5,12.1,astra,,160.8,4.4,13.0,4.7,2.7,21.7,17.3,raze,,149.1,6.0,13.1,1.6,1.4,28.4,15.8,sova,,130.4,5.4,12.5,1.2,1.1,29.5,13.4,breach,,135.0,4.2,13.2,2.2,2.7,31.4,16.6,killjoy,,FNST,127.0,6.0,16.3,1.0,1.8,30.9,14.9,sova,,107.0,5.6,16.1,1.7,1.9,26.7,12.8,brimstone,,116.1,4.9,16.2,1.8,1.9,30.7,15.3,viper,,131.1,4.9,15.5,2.2,2.4,35.9,15.9,breach,,136.9,3.9,15.8,3.9,3.7,20.9,17.9,jett,,Lose,BTS
58,Breeze,FNSTvsTH23-07-21,121.8,7.0,15.6,2.1,1.6,31.3,15.5,sova,Amilwa,142.7,3.6,16.4,2.8,2.3,23.5,17.6,killjoy,MONSTEERR,164.4,3.1,17.2,3.9,4.1,45.7,22.4,reyna,al0rante,105.2,8.0,14.5,0.9,1.3,24.2,11.7,viper,lowel,131.8,7.3,16.9,1.3,2.9,25.2,15.1,omen,paTiTek,TH,127.1,5.4,13.9,0.8,1.9,25.2,13.8,viper,10K,156.0,4.1,14.0,4.5,3.1,21.2,18.3,jett,ALIVE,144.6,6.2,14.7,1.8,1.6,29.9,16.3,sova,Foxie,127.4,5.4,13.5,1.0,1.1,31.2,13.9,skye,RECIDENT,137.6,4.6,15.3,2.7,2.9,32.1,17.4,cypher,ponkt,Lose,FNST
59,Breeze,FNSTvsTH23-07-21,127.1,5.4,13.9,0.8,1.9,25.2,13.8,viper,,156.0,4.1,14.0,4.5,3.1,21.2,18.3,jett,,144.6,6.2,14.7,1.8,1.6,29.9,16.3,sova,,127.4,5.4,13.5,1.0,1.1,31.2,13.9,skye,,137.6,4.6,15.3,2.7,2.9,32.1,17.4,cypher,,FNST,121.8,7.0,15.6,2.1,1.6,31.3,15.5,sova,,142.7,3.6,16.4,2.8,2.3,23.5,17.6,killjoy,,164.4,3.1,17.2,3.9,4.1,45.7,22.4,reyna,,105.2,8.0,14.5,0.9,1.3,24.2,11.7,viper,,131.8,7.3,16.9,1.3,2.9,25.2,15.1,omen,,Win,TH
60,Icebox,FNSTvsTH23-07-21,119.0,6.7,16.4,1.9,1.8,30.5,15.7,sova,Amilwa,141.8,3.2,16.9,2.5,2.2,22.5,18.2,killjoy,MONSTEERR,165.2,3.5,17.9,4.7,4.1,45.3,22.6,jett,al0rante,103.6,7.6,14.6,0.9,1.3,23.9,12.1,sage,lowel,123.9,7.2,17.5,1.4,3.0,25.0,14.8,viper,paTiTek,TH,120.8,5.9,14.5,0.9,2.2,23.4,13.4,viper,10K,152.4,3.9,15.0,4.3,2.9,20.3,18.1,jett,ALIVE,146.2,5.8,15.3,1.7,1.5,32.1,17.0,sova,Foxie,129.2,5.6,14.2,1.1,1.3,31.7,14.2,killjoy,RECIDENT,144.6,4.6,16.4,2.7,3.4,35.1,18.2,sage,ponkt,Win,FNST
61,Icebox,FNSTvsTH23-07-21,120.8,5.9,14.5,0.9,2.2,23.4,13.4,viper,,152.4,3.9,15.0,4.3,2.9,20.3,18.1,jett,,146.2,5.8,15.3,1.7,1.5,32.1,17.0,sova,,129.2,5.6,14.2,1.1,1.3,31.7,14.2,killjoy,,144.6,4.6,16.4,2.7,3.4,35.1,18.2,sage,,FNST,119.0,6.7,16.4,1.9,1.8,30.5,15.7,sova,,141.8,3.2,16.9,2.5,2.2,22.5,18.2,killjoy,,165.2,3.5,17.9,4.7,4.1,45.3,22.6,jett,,103.6,7.6,14.6,0.9,1.3,23.9,12.1,sage,,123.9,7.2,17.5,1.4,3.0,25.0,14.8,viper,,Lose,TH
62,Haven,FNSTvsTH23-07-21,115.2,6.0,16.7,1.8,2.0,29.7,16.5,sova,Amilwa,140.3,3.7,17.3,2.4,1.9,21.5,17.8,cypher,MONSTEERR,161.5,3.4,18.9,5.2,3.9,44.3,22.7,raze,al0rante,103.0,7.1,15.3,1.0,1.4,24.2,12.7,sage,lowel,123.6,7.4,18.0,1.8,2.9,26.8,15.5,omen,paTiTek,TH,122.3,6.2,15.1,1.0,2.5,23.2,14.0,omen,10K,148.1,4.8,15.4,4.0,3.0,18.0,17.4,jett,ALIVE,148.3,5.8,15.7,1.5,1.4,31.8,17.5,sova,Foxie,130.5,5.8,14.4,1.1,1.2,32.2,14.6,breach,RECIDENT,140.0,4.6,17.2,2.6,3.9,34.1,17.6,killjoy,ponkt,Lose,FNST
63,Haven,FNSTvsTH23-07-21,122.3,6.2,15.1,1.0,2.5,23.2,14.0,omen,,148.1,4.8,15.4,4.0,3.0,18.0,17.4,jett,,148.3,5.8,15.7,1.5,1.4,31.8,17.5,sova,,130.5,5.8,14.4,1.1,1.2,32.2,14.6,breach,,140.0,4.6,17.2,2.6,3.9,34.1,17.6,killjoy,,FNST,115.2,6.0,16.7,1.8,2.0,29.7,16.5,sova,,140.3,3.7,17.3,2.4,1.9,21.5,17.8,cypher,,161.5,3.4,18.9,5.2,3.9,44.3,22.7,raze,,103.0,7.1,15.3,1.0,1.4,24.2,12.7,sage,,123.6,7.4,18.0,1.8,2.9,26.8,15.5,omen,,Win,TH
64,Bind,BIGvsFNST24-07-21,145.7,2.4,15.8,3.0,3.1,24.0,17.6,raze,AslaN,137.2,5.3,16.0,2.8,1.4,24.4,16.7,brimstone,Obnoks,111.1,5.9,16.2,2.5,2.8,22.0,12.5,astra,alexRr,120.6,3.6,15.0,2.0,2.2,28.6,14.1,sage,bishop,126.6,8.3,14.7,0.9,0.9,26.5,13.6,sova,gob b,BIG,113.1,6.4,15.8,1.3,2.4,24.5,13.5,astra,10K,148.8,4.6,15.8,4.1,3.0,18.0,17.6,raze,ALIVE,143.7,5.8,16.4,1.3,1.5,33.5,17.1,sova,Foxie,126.9,6.0,14.7,1.1,1.2,32.4,15.1,breach,RECIDENT,140.2,4.2,17.5,2.5,4.0,32.2,17.6,killjoy,ponkt,Lose,FNST
65,Bind,BIGvsFNST24-07-21,113.1,6.4,15.8,1.3,2.4,24.5,13.5,astra,,148.8,4.6,15.8,4.1,3.0,18.0,17.6,raze,,143.7,5.8,16.4,1.3,1.5,33.5,17.1,sova,,126.9,6.0,14.7,1.1,1.2,32.4,15.1,breach,,140.2,4.2,17.5,2.5,4.0,32.2,17.6,killjoy,,FNST,145.7,2.4,15.8,3.0,3.1,24.0,17.6,raze,,137.2,5.3,16.0,2.8,1.4,24.4,16.7,brimstone,,111.1,5.9,16.2,2.5,2.8,22.0,12.5,astra,,120.6,3.6,15.0,2.0,2.2,28.6,14.1,sage,,126.6,8.3,14.7,0.9,0.9,26.5,13.6,sova,,Win,BIG
66,Icebox,BIGvsFNST24-07-21,139.4,2.5,16.0,3.0,3.6,23.4,17.5,jett,AslaN,144.2,5.4,16.2,2.6,1.6,23.9,17.2,reyna,Obnoks,116.0,6.5,16.4,2.5,2.7,23.8,13.1,viper,alexRr,116.2,4.1,15.4,1.7,2.3,28.6,13.7,sage,bishop,136.3,8.0,14.8,0.9,0.9,26.9,14.7,sova,gob b,BIG,116.6,6.7,15.9,1.6,2.2,24.5,14.0,viper,10K,153.0,4.7,15.7,4.1,2.6,17.6,18.7,jett,ALIVE,144.6,6.0,16.6,1.7,1.4,34.4,17.9,sova,Foxie,139.1,6.4,14.7,1.5,0.9,32.2,16.0,killjoy,RECIDENT,136.1,4.2,17.6,2.6,4.2,32.1,17.5,sage,ponkt,Win,FNST
67,Icebox,BIGvsFNST24-07-21,116.6,6.7,15.9,1.6,2.2,24.5,14.0,viper,,153.0,4.7,15.7,4.1,2.6,17.6,18.7,jett,,144.6,6.0,16.6,1.7,1.4,34.4,17.9,sova,,139.1,6.4,14.7,1.5,0.9,32.2,16.0,killjoy,,136.1,4.2,17.6,2.6,4.2,32.1,17.5,sage,,FNST,139.4,2.5,16.0,3.0,3.6,23.4,17.5,jett,,144.2,5.4,16.2,2.6,1.6,23.9,17.2,reyna,,116.0,6.5,16.4,2.5,2.7,23.8,13.1,viper,,116.2,4.1,15.4,1.7,2.3,28.6,13.7,sage,,136.3,8.0,14.8,0.9,0.9,26.9,14.7,sova,,Lose,BIG
68,Ascent,BIGvsFNST24-07-21,142.0,2.6,14.7,2.9,3.5,23.9,17.5,jett,AslaN,156.4,5.1,15.0,2.1,1.6,23.1,17.2,skye,Obnoks,114.4,6.6,15.5,2.5,2.8,24.7,12.4,astra,alexRr,118.4,4.4,14.2,1.7,2.1,26.9,14.2,sage,bishop,133.6,8.4,14.0,0.8,0.9,26.9,14.4,sova,gob b,BIG,115.8,6.5,15.3,1.7,1.9,25.5,13.4,omen,10K,148.3,4.2,14.8,3.5,2.5,15.7,18.0,jett,ALIVE,140.5,5.8,16.0,1.7,1.3,36.1,16.4,sova,Foxie,142.1,6.0,14.1,1.8,0.9,35.9,16.1,breach,RECIDENT,134.1,3.7,16.9,2.6,4.0,32.9,16.9,cypher,ponkt,Lose,FNST
